TRAN_WORK_DATE,OPER,OPER_DESC,END_RES_ID,ORDER_MAD_ID,MAT_DESC,FINAL_MAT_ID,QTY
2026-06-22,100,P-AUTO,PA02,0737430076AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,1
2026-06-22,100,P-AUTO,PA03,0737551382AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,2
2026-06-22,100,P-AUTO,PA05,0737551382AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,2349
2026-06-22,100,P-AUTO,PA01,0737551398AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,1
2026-06-22,100,P-AUTO,PA03,0737551398AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,1
2026-06-22,100,P-AUTO,PA07,0737551398AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,3241
2026-06-22,100,P-AUTO,PA10,0737551408AA,"PD, PRODUCT, L55F70NA_HHS(BN44-01438A)",0137556101CA,1953
2026-06-22,100,P-AUTO,PA01,0737551465AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,1325
2026-06-22,100,P-AUTO,PA03,0737651637AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,2
2026-06-22,100,P-AUTO,PA05,0737651637AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,128
2026-06-22,100,P-AUTO,PA10,0737651637AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,12
2026-06-22,100,P-AUTO,PA01,0737651707AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,16
2026-06-22,100,P-AUTO,PA04,0737651707AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,33
2026-06-22,100,P-AUTO,PA02,0737751362AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,2463
2026-06-22,100,P-AUTO,PA03,0737751362AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,3176
2026-06-22,100,P-AUTO,PA04,0737751362AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,1
2026-06-22,100,P-AUTO,PA05,0737830116AA,"PD, PRODUCT, L83CA9N_HVD(BN44-01398A)",0137830051CA,2
2026-06-22,100,P-AUTO,PA01,0737551426AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,7
2026-06-22,100,P-AUTO,PA02,0737551426AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,880
2026-06-22,100,P-AUTO,PA04,0737551426AA,"ASSY, JOINT, L55S7_HVD(BN44-01420E), PCB, M/I",0537551263AA,4331
2026-06-22,100,P-AUTO,PA01,0737651755AA,"ASSY, JOINT, L65S7_HVD(BN44-01421A)",0537651444AA,2588
2026-06-22,200,P-SMD,PS02,0737430075AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,20
2026-06-22,200,P-SMD,PS08,0737430075AA,"PD, PRODUCT, L43E60A_HVD(BN44-01424A)",0137430033CA,1
2026-06-22,200,P-SMD,PS01,0737551381AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,1081
2026-06-22,200,P-SMD,PS04,0737551381AA,"PD, PRODUCT, L55CA9N_HVD(BN44-01395A)",0137556089CA,46
2026-06-22,200,P-SMD,PS01,0737551397AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,1185
2026-06-22,200,P-SMD,PS08,0737551397AA,"PD, PRODUCT, L55E70A_HVD(BN44-01426A)",0137556092CA,2768
2026-06-22,200,P-SMD,PS03,0737551407AA,"PD, PRODUCT, L55F70NA_HHS(BN44-01438A)",0137556101CA,2462
2026-06-22,200,P-SMD,PS02,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,14
2026-06-22,200,P-SMD,PS05,0737551464AA,"PD, PRODUCT, L55S7_HVD(BN44-01420E)",0137556113CA,14
2026-06-22,200,P-SMD,PS01,0737651636AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,4
2026-06-22,200,P-SMD,PS02,0737651636AA,"PD, PRODUCT, L65CA9N_HVD(BN44-01396A)",0137650478CA,128
2026-06-22,200,P-SMD,PS01,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,11
2026-06-22,200,P-SMD,PS02,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,1331
2026-06-22,200,P-SMD,PS03,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,7
2026-06-22,200,P-SMD,PS04,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,2
2026-06-22,200,P-SMD,PS05,0737651706AA,"PD, PRODUCT, L65S7_HVD(BN44-01421A)",0137650504CA,1
2026-06-22,200,P-SMD,PS01,0737751361AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,2
2026-06-22,200,P-SMD,PS03,0737751361AA,"PD, PRODUCT, L75S7_HVD(BN44-01422A)",0137750274CA,1
